vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-6F78-C0B4-0B9A-FEA,Opel COMBO CARGO Furgon M podwyższona ładowność · od 183516 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Elektryczny 136KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,183516 PLN,,Total,,,,,,,Electric
OPEL-6F78-C0B4-5E2B-FEA,Opel COMBO CARGO Furgon M podwyższona ładowność · od 183516 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Elektryczny 136KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,183516 PLN,,Total,,,,,,,Electric
OPEL-6F78-C0B4-BB75-FEA,Opel COMBO CARGO Furgon M podwyższona ładowność · od 183516 PLN,Nowy Opel COMBO CARGO Furgon M podwyższona ładowność · Elektryczny 136KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon M podwyższona ładowność,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,183516 PLN,,Total,,,,,,,Electric
OPEL-6F78-106E-5E2B-1AE,Opel COMBO CARGO Furgon XL · od 138621 PLN,Nowy Opel COMBO CARGO Furgon XL · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138621 PLN,,Total,,,,,,,Diesel
OPEL-6F78-106E-0B9A-1AE,Opel COMBO CARGO Furgon XL · od 138621 PLN,Nowy Opel COMBO CARGO Furgon XL · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138621 PLN,,Total,,,,,,,Diesel
OPEL-6F78-106E-5A50-1AE,Opel COMBO CARGO Furgon XL · od 138621 PLN,Nowy Opel COMBO CARGO Furgon XL · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138621 PLN,,Total,,,,,,,Diesel
OPEL-6F78-106E-BB75-1AE,Opel COMBO CARGO Furgon XL · od 138621 PLN,Nowy Opel COMBO CARGO Furgon XL · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,138621 PLN,,Total,,,,,,,Diesel
OPEL-6F78-106E-5E2B-8F4,Opel COMBO CARGO Furgon XL · od 144525 PLN,Nowy Opel COMBO CARGO Furgon XL · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,144525 PLN,,Total,,,,,,,Diesel
OPEL-6F78-106E-0B9A-8F4,Opel COMBO CARGO Furgon XL · od 144525 PLN,Nowy Opel COMBO CARGO Furgon XL · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,144525 PLN,,Total,,,,,,,Diesel
OPEL-6F78-106E-5A50-8F4,Opel COMBO CARGO Furgon XL · od 144525 PLN,Nowy Opel COMBO CARGO Furgon XL · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,144525 PLN,,Total,,,,,,,Diesel
OPEL-6F78-106E-BB75-8F4,Opel COMBO CARGO Furgon XL · od 144525 PLN,Nowy Opel COMBO CARGO Furgon XL · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,144525 PLN,,Total,,,,,,,Diesel
OPEL-6F78-106E-5E2B-FEA,Opel COMBO CARGO Furgon XL · od 189051 PLN,Nowy Opel COMBO CARGO Furgon XL · Elektryczny 136KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,189051 PLN,,Total,,,,,,,Electric
OPEL-6F78-106E-0B9A-FEA,Opel COMBO CARGO Furgon XL · od 189051 PLN,Nowy Opel COMBO CARGO Furgon XL · Elektryczny 136KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,189051 PLN,,Total,,,,,,,Electric
OPEL-6F78-106E-5A50-FEA,Opel COMBO CARGO Furgon XL · od 189051 PLN,Nowy Opel COMBO CARGO Furgon XL · Elektryczny 136KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,189051 PLN,,Total,,,,,,,Electric
OPEL-6F78-106E-BB75-FEA,Opel COMBO CARGO Furgon XL · od 189051 PLN,Nowy Opel COMBO CARGO Furgon XL · Elektryczny 136KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK95C4P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,189051 PLN,,Total,,,,,,,Electric
OPEL-6F78-6FAC-5A50-1AE,Opel COMBO CARGO Furgon Załogowy XL · od 141942 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,141942 PLN,,Total,,,,,,,Diesel
OPEL-6F78-6FAC-5E2B-1AE,Opel COMBO CARGO Furgon Załogowy XL · od 141942 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,141942 PLN,,Total,,,,,,,Diesel
OPEL-6F78-6FAC-0B9A-1AE,Opel COMBO CARGO Furgon Załogowy XL · od 141942 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,141942 PLN,,Total,,,,,,,Diesel
OPEL-6F78-6FAC-BB75-1AE,Opel COMBO CARGO Furgon Załogowy XL · od 141942 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,141942 PLN,,Total,,,,,,,Diesel
OPEL-6F78-6FAC-5A50-8F4,Opel COMBO CARGO Furgon Załogowy XL · od 153750 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,153750 PLN,,Total,,,,,,,Diesel
OPEL-6F78-6FAC-5E2B-8F4,Opel COMBO CARGO Furgon Załogowy XL · od 153750 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,153750 PLN,,Total,,,,,,,Diesel
OPEL-6F78-6FAC-0B9A-8F4,Opel COMBO CARGO Furgon Załogowy XL · od 153750 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,153750 PLN,,Total,,,,,,,Diesel
OPEL-6F78-6FAC-BB75-8F4,Opel COMBO CARGO Furgon Załogowy XL · od 153750 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,153750 PLN,,Total,,,,,,,Diesel
OPEL-6F78-6FAC-5A50-EE0,Opel COMBO CARGO Furgon Załogowy XL · od 192372 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,192372 PLN,,Total,,,,,,,Electric
OPEL-6F78-6FAC-5E2B-EE0,Opel COMBO CARGO Furgon Załogowy XL · od 192372 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon Black, metaliczny",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,192372 PLN,,Total,,,,,,,Electric
OPEL-6F78-6FAC-0B9A-EE0,Opel COMBO CARGO Furgon Załogowy XL · od 192372 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,192372 PLN,,Total,,,,,,,Electric
OPEL-6F78-6FAC-BB75-EE0,Opel COMBO CARGO Furgon Załogowy XL · od 192372 PLN,Nowy Opel COMBO CARGO Furgon Załogowy XL · e136 KM 50 kWh · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK9SL7P6KB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon Załogowy XL,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,192372 PLN,,Total,,,,,,,Electric
OPEL-6F78-2CB0-0B9A-1AE,Opel COMBO CARGO Furgon M TECH · od 147390 PLN,Nowy Opel COMBO CARGO Furgon M TECH · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4P6KB0UCB2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon M TECH,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,147390 PLN,,Total,,,,,,,Diesel
OPEL-6F78-2CB0-BB75-1AE,Opel COMBO CARGO Furgon M TECH · od 147390 PLN,Nowy Opel COMBO CARGO Furgon M TECH · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4P6KB0UCB2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon M TECH,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,147390 PLN,,Total,,,,,,,Diesel
OPEL-6F78-2CB0-0B9A-8F4,Opel COMBO CARGO Furgon M TECH · od 159198 PLN,Nowy Opel COMBO CARGO Furgon M TECH · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4P6KB0UCB2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Srebrny - Kontrast Grey, metaliczny",,Furgon M TECH,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,159198 PLN,,Total,,,,,,,Diesel
OPEL-6F78-2CB0-BB75-8F4,Opel COMBO CARGO Furgon M TECH · od 159198 PLN,Nowy Opel COMBO CARGO Furgon M TECH · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel COMBO CARGO,2025,https://www.opel.pl/samochody/combo-cargo.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GK91A4P6KB0UCB2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin White, bazowy",,Furgon M TECH,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-cargo.html,CASH,,,159198 PLN,,Total,,,,,,,Diesel
OPEL-C69C-3E15-5608-619,Opel Combo Edition Plus · od 127175 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,127175 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-F5CC-619,Opel Combo Edition Plus · od 127175 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N4Q&back=0,"Zielony - Sirkaa, metaliczny",,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,127175 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-5A50-619,Opel Combo Edition Plus · od 127175 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NM6&back=0,"Niebieski - Kiama, metaliczny",,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,127175 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-7825-619,Opel Combo Edition Plus · od 127175 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,127175 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-8878-619,Opel Combo Edition Plus · od 127175 PLN,Nowy Opel Combo Edition Plus · Benzyna 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NPR&back=0,"Biały - Kaolin, bazowy",,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,127175 PLN,,Total,,,,,,,Gasoline
OPEL-C69C-3E15-5608-1AE,Opel Combo Edition Plus · od 130275 PLN,Nowy Opel Combo Edition Plus · Diesel 100 KM · Dowiedz się więcej!,modelowy,Opel,Opel Combo,2025,https://www.opel.pl/samochody/combo-life.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GK9K08HUKB0A0B2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition Plus,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/combo-life.html,CASH,,,130275 PLN,,Total,,,,,,,Diesel
