vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-7F50-97E3-5608-BB6,Opel Mokka Edition · od 111500 PLN,Nowy Opel Mokka Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,111500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-97E3-6ACE-BB6,Opel Mokka Edition · od 111500 PLN,Nowy Opel Mokka Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6Z&back=0,"Niebieski - Kolibri, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,111500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-97E3-AD8C-BB6,Opel Mokka Edition · od 111500 PLN,Nowy Opel Mokka Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,111500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-97E3-60C1-BB6,Opel Mokka Edition · od 111500 PLN,Nowy Opel Mokka Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,111500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-97E3-7825-1C1,Opel Mokka Edition · od 123500 PLN,Nowy Opel Mokka Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,123500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-97E3-4DCA-1C1,Opel Mokka Edition · od 123500 PLN,Nowy Opel Mokka Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NYQ&back=0,"Zielony - Tropikal, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,123500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-97E3-5608-1C1,Opel Mokka Edition · od 123500 PLN,Nowy Opel Mokka Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,123500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-97E3-6ACE-1C1,Opel Mokka Edition · od 123500 PLN,Nowy Opel Mokka Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6Z&back=0,"Niebieski - Kolibri, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,123500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-97E3-AD8C-1C1,Opel Mokka Edition · od 123500 PLN,Nowy Opel Mokka Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,123500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-97E3-60C1-1C1,Opel Mokka Edition · od 123500 PLN,Nowy Opel Mokka Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,123500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-97E3-7825-B70,Opel Mokka Edition · od 159500 PLN,Nowy Opel Mokka Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,159500 PLN,,Total,,,,,,,Electric
OPEL-7F50-97E3-4DCA-B70,Opel Mokka Edition · od 159500 PLN,Nowy Opel Mokka Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NYQ&back=0,"Zielony - Tropikal, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,159500 PLN,,Total,,,,,,,Electric
OPEL-7F50-97E3-5608-B70,Opel Mokka Edition · od 159500 PLN,Nowy Opel Mokka Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,159500 PLN,,Total,,,,,,,Electric
OPEL-7F50-97E3-6ACE-B70,Opel Mokka Edition · od 159500 PLN,Nowy Opel Mokka Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6Z&back=0,"Niebieski - Kolibri, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,159500 PLN,,Total,,,,,,,Electric
OPEL-7F50-97E3-AD8C-B70,Opel Mokka Edition · od 159500 PLN,Nowy Opel Mokka Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,159500 PLN,,Total,,,,,,,Electric
OPEL-7F50-97E3-60C1-B70,Opel Mokka Edition · od 159500 PLN,Nowy Opel Mokka Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,159500 PLN,,Total,,,,,,,Electric
OPEL-7F50-7620-7825-BB6,Opel Mokka Business Edition · od 115500 PLN,Nowy Opel Mokka Business Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,115500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-7620-4DCA-BB6,Opel Mokka Business Edition · od 115500 PLN,Nowy Opel Mokka Business Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NYQ&back=0,"Zielony - Tropikal, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,115500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-7620-5608-BB6,Opel Mokka Business Edition · od 115500 PLN,Nowy Opel Mokka Business Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,115500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-7620-6ACE-BB6,Opel Mokka Business Edition · od 115500 PLN,Nowy Opel Mokka Business Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6Z&back=0,"Niebieski - Kolibri, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,115500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-7620-AD8C-BB6,Opel Mokka Business Edition · od 115500 PLN,Nowy Opel Mokka Business Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,115500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-7620-60C1-BB6,Opel Mokka Business Edition · od 115500 PLN,Nowy Opel Mokka Business Edition · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,115500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-7620-7825-1C1,Opel Mokka Business Edition · od 127500 PLN,Nowy Opel Mokka Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,127500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-7620-4DCA-1C1,Opel Mokka Business Edition · od 127500 PLN,Nowy Opel Mokka Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NYQ&back=0,"Zielony - Tropikal, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,127500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-7620-5608-1C1,Opel Mokka Business Edition · od 127500 PLN,Nowy Opel Mokka Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,127500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-7620-6ACE-1C1,Opel Mokka Business Edition · od 127500 PLN,Nowy Opel Mokka Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6Z&back=0,"Niebieski - Kolibri, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,127500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-7620-AD8C-1C1,Opel Mokka Business Edition · od 127500 PLN,Nowy Opel Mokka Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,127500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-7620-60C1-1C1,Opel Mokka Business Edition · od 127500 PLN,Nowy Opel Mokka Business Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,127500 PLN,,Total,,,,,,,Hybrid
OPEL-7F50-7620-7825-B70,Opel Mokka Business Edition · od 164000 PLN,Nowy Opel Mokka Business Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,164000 PLN,,Total,,,,,,,Electric
OPEL-7F50-7620-4DCA-B70,Opel Mokka Business Edition · od 164000 PLN,Nowy Opel Mokka Business Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NYQ&back=0,"Zielony - Tropikal, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,164000 PLN,,Total,,,,,,,Electric
OPEL-7F50-7620-5608-B70,Opel Mokka Business Edition · od 164000 PLN,Nowy Opel Mokka Business Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,164000 PLN,,Total,,,,,,,Electric
OPEL-7F50-7620-6ACE-B70,Opel Mokka Business Edition · od 164000 PLN,Nowy Opel Mokka Business Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6Z&back=0,"Niebieski - Kolibri, metaliczny",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,164000 PLN,,Total,,,,,,,Electric
OPEL-7F50-7620-AD8C-B70,Opel Mokka Business Edition · od 164000 PLN,Nowy Opel Mokka Business Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,164000 PLN,,Total,,,,,,,Electric
OPEL-7F50-7620-60C1-B70,Opel Mokka Business Edition · od 164000 PLN,Nowy Opel Mokka Business Edition · e156 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYKP9KB0BU62&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Business Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,164000 PLN,,Total,,,,,,,Electric
OPEL-7F50-1D8D-5608-BB6,Opel Mokka GS · od 119500 PLN,Nowy Opel Mokka GS · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYHP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,119500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-1D8D-7825-BB6,Opel Mokka GS · od 119500 PLN,Nowy Opel Mokka GS · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYHP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,"Szary - Kontrast, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,119500 PLN,,Total,,,,,,,Gasoline
OPEL-7F50-1D8D-4DCA-BB6,Opel Mokka GS · od 119500 PLN,Nowy Opel Mokka GS · 1.2 Turbo 136 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Mokka,2025,https://www.opel.pl/samochody/mokka.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GQOSYHP9KB0A062&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NYQ&back=0,"Zielony - Tropikal, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/mokka.html,CASH,,,119500 PLN,,Total,,,,,,,Gasoline
