vehicle_id,title,description,link,image_link,additional_image_link,make,model,year,mileage.value,mileage.unit,exterior_color,state_of_vehicle,price,currency,offer_type,amount_price,amount_qualifier,fuel_type,transmission,dealer_name,dealer_address,warranty
SPOT-70245,Peugeot 2008 · 96900 PLN,Peugeot 2008 · Cena: 96900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-puretech-mhev-gt-e-dcs6-stalowa-wola-grebow-1200222010,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222010_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222010_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222010_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222010_4.JPG,Peugeot,2008,2025,25792,KM,,Used,96900 PLN,PLN,CASH,96900 PLN,Total,Hybrid,Automatic,SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów,SPOTICAR RIA STALOWA WOLA,Gwarancja Spoticar Premium12 miesięcy
SPOT-70402,Peugeot 5008 · 109900 PLN,Peugeot 5008 · Cena: 109900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-5008-15-bluehdi-allure-pack-ss-eat8-warszawa-1200222148,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222148_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222148_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222148_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-222148_4.JPG,Peugeot,5008,2024,61015,KM,,Used,109900 PLN,PLN,CASH,109900 PLN,Total,Diesel,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKASPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-70406,Jeep Avenger · 99900 PLN,Jeep Avenger · Cena: 99900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA GRUDZIĄDZGRUDZIADZ · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/jeep-avenger-12-t3-mhev-summit-fwd-edct6-grudziadz-1200222144,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-AVENGER-222144_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-AVENGER-222144_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-AVENGER-222144_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-AVENGER-222144_4.JPG,Jeep,Avenger,2025,18818,KM,,Used,99900 PLN,PLN,CASH,99900 PLN,Total,Hybrid,Automatic,SPOTICAR RIA GRUDZIĄDZGRUDZIADZ,SPOTICAR RIA GRUDZIĄDZ,Gwarancja Spoticar Premium12 miesięcy
SPOT-65896,Hyundai Tucson · 104990 PLN,Hyundai Tucson · Cena: 104990 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar GEZET SzczecinSzczecin · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/hyundai-tucson-16-t-gdi-48v-smart-2wd-dct-szczecin-400217763,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/HYUNDAI-TUCSON-217763_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/HYUNDAI-TUCSON-217763_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/HYUNDAI-TUCSON-217763_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/HYUNDAI-TUCSON-217763_4.JPG,Hyundai,Tucson,2022,45531,KM,,Used,104990 PLN,PLN,CASH,104990 PLN,Total,Gasoline,Automatic,Spoticar GEZET SzczecinSzczecin,Spoticar GEZET Szczecin,Gwarancja Spoticar Premium12 miesięcy
SPOT-69730,Jeep Renegade · 87900 PLN,Jeep Renegade · Cena: 87900 PLN · Gwarancja Spoticar Premium6 miesięcy · SPOTICAR RIA GRUDZIĄDZGRUDZIADZ · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/jeep-renegade-15-t4-mhev-limited-fwd-ss-dct-grudziadz-1200221499,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-RENEGADE-221499_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-RENEGADE-221499_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-RENEGADE-221499_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-RENEGADE-221499_4.JPG,Jeep,Renegade,2023,39749,KM,,Used,87900 PLN,PLN,CASH,87900 PLN,Total,Hybrid,Automatic,SPOTICAR RIA GRUDZIĄDZGRUDZIADZ,SPOTICAR RIA GRUDZIĄDZ,Gwarancja Spoticar Premium6 miesięcy
SPOT-69740,Peugeot Expert · 112900 PLN,Peugeot Expert · Cena: 112900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA GRUDZIĄDZGRUDZIADZ · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-expert-20-bluehdi-standard-28t-eat8-grudziadz-1200221496,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-EXPERT-221496_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-EXPERT-221496_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-EXPERT-221496_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-EXPERT-221496_4.JPG,Peugeot,Expert,2024,13209,KM,,Used,112900 PLN,PLN,CASH,112900 PLN,Total,Diesel,Automatic,SPOTICAR RIA GRUDZIĄDZGRUDZIADZ,SPOTICAR RIA GRUDZIĄDZ,Gwarancja Spoticar Premium12 miesięcy
SPOT-69659,Peugeot 308 · 65900 PLN,Peugeot 308 · Cena: 65900 PLN · Gwarancja Spoticar Premium6 miesięcy · SPOTICAR PRASEK RADOMRadom · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-308-15-bluehdi-allure-pack-ss-radom-1200221419,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-308-221419_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-308-221419_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-308-221419_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-308-221419_4.JPG,Peugeot,308,2022,142015,KM,,Used,65900 PLN,PLN,CASH,65900 PLN,Total,Diesel,Manual,SPOTICAR PRASEK RADOMRadom,SPOTICAR PRASEK RADOM,Gwarancja Spoticar Premium6 miesięcy
SPOT-65876,Opel Movano · 134058 PLN,Opel Movano · Cena: 134058 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar GEZET SzczecinSzczecin · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-movano-cdti-l3h2-szczecin-400217800,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOVANO-217800_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOVANO-217800_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOVANO-217800_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOVANO-217800_4.JPG,Opel,Movano,2025,5,KM,,Used,134058 PLN,PLN,CASH,134058 PLN,Total,Diesel,Manual,Spoticar GEZET SzczecinSzczecin,Spoticar GEZET Szczecin,Gwarancja Spoticar Premium12 miesięcy
SPOT-65872,Opel Mokka · 101990 PLN,Opel Mokka · Cena: 101990 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar GEZET SzczecinSzczecin · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-mokka-12-t-edition-ss-aut-szczecin-400217786,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-217786_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-217786_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-217786_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-217786_4.JPG,Opel,Mokka,2024,16396,KM,,Used,101990 PLN,PLN,CASH,101990 PLN,Total,Gasoline,Automatic,Spoticar GEZET SzczecinSzczecin,Spoticar GEZET Szczecin,Gwarancja Spoticar Premium12 miesięcy
SPOT-64317,Opel Mokka · 81990 PLN,Opel Mokka · Cena: 81990 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar GEZET SzczecinSzczecin · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-mokka-12-t-edition-ss-szczecin-400216248,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-216248_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-216248_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-216248_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-216248_4.JPG,Opel,Mokka,2022,24762,KM,,Used,81990 PLN,PLN,CASH,81990 PLN,Total,Gasoline,Manual,Spoticar GEZET SzczecinSzczecin,Spoticar GEZET Szczecin,Gwarancja Spoticar Premium12 miesięcy
SPOT-68403,Peugeot 5008 · 114900 PLN,Peugeot 5008 · Cena: 114900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-5008-15-bluehdi-gt-ss-eat8-warszawa-1200220197,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-220197_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-220197_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-220197_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-5008-220197_4.JPG,Peugeot,5008,2024,52513,KM,,Used,114900 PLN,PLN,CASH,114900 PLN,Total,Diesel,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKASPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-69458,Peugeot 2008 · 82900 PLN,Peugeot 2008 · Cena: 82900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-12-puretech-gt-ss-eat8-warszawa-1200221243,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221243_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221243_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221243_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221243_4.JPG,Peugeot,2008,2024,24157,KM,,Used,82900 PLN,PLN,CASH,82900 PLN,Total,Gasoline,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKASPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-64841,Peugeot 3008 · 69900 PLN,Peugeot 3008 · Cena: 69900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Auto Centrum Golemo Kraków · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-3008-12-puretech-allure-pack-ss-eat8-krakow-1200216771,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-216771_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-216771_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-216771_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-216771_4.JPG,Peugeot,3008,2022,95747,KM,,Used,69900 PLN,PLN,CASH,69900 PLN,Total,Gasoline,Automatic,Spoticar Auto Centrum Golemo Kraków,Spoticar Auto Centrum Golemo KrakówSpoticar Auto Centrum Golemo Kraków,Gwarancja Spoticar Premium12 miesięcy
SPOT-70023,Opel Mokka · 75900 PLN,Opel Mokka · Cena: 75900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-mokka-12-t-gs-ss-aut-warszawa-1200221759,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-221759_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-221759_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-221759_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-MOKKA-221759_4.JPG,Opel,Mokka,2024,40972,KM,,Used,75900 PLN,PLN,CASH,75900 PLN,Total,Gasoline,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKASPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-69887,BMW Serie 4 · 189900 PLN,BMW Serie 4 · Cena: 189900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Marimex Kraków-LibertówKraków-Libertów · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/bmw-serie-4-30i-m-sport-sport-aut-krakow-libertow-1200221657,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/BMW-SERIE-4-221657_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/BMW-SERIE-4-221657_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/BMW-SERIE-4-221657_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/BMW-SERIE-4-221657_4.JPG,BMW,Serie 4,2023,24849,KM,,Used,189900 PLN,PLN,CASH,189900 PLN,Total,Gasoline,Automatic,Spoticar Marimex Kraków-LibertówKraków-Libertów,Spoticar Marimex Kraków-Libertów,Gwarancja Spoticar Premium12 miesięcy
SPOT-69608,Opel Insignia · 56900 PLN,Opel Insignia · Cena: 56900 PLN · Gwarancja Spoticar Premium6 miesięcy · Spoticar MOTOR CENTRUM GdańskGdańsk · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-insignia-15-t-elite-ss-aut-gdansk-1200221368,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-INSIGNIA-221368_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-INSIGNIA-221368_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-INSIGNIA-221368_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-INSIGNIA-221368_4.JPG,Opel,Insignia,2017,114564,KM,,Used,56900 PLN,PLN,CASH,56900 PLN,Total,Gasoline,Automatic,Spoticar MOTOR CENTRUM GdańskGdańsk,Spoticar MOTOR CENTRUM Gdańsk,Gwarancja Spoticar Premium6 miesięcy
SPOT-69067,Citroën C4 Cactus · 39900 PLN,Citroën C4 Cactus · Cena: 39900 PLN · Gwarancja Spoticar Premium6 miesięcy · Spoticar Auto Centrum Golemo Kraków · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-c4-cactus-12-puretech-gpf-feel-pack-krakow-1200220868,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-220868_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-220868_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-220868_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-220868_4.JPG,Citroën,C4 Cactus,2019,35589,KM,,Used,39900 PLN,PLN,CASH,39900 PLN,Total,Gasoline,Manual,Spoticar Auto Centrum Golemo Kraków,Spoticar Auto Centrum Golemo KrakówSpoticar Auto Centrum Golemo Kraków,Gwarancja Spoticar Premium6 miesięcy
SPOT-69067,Citroën C4 Cactus · 39900 PLN,Citroën C4 Cactus · Cena: 39900 PLN · Gwarancja Spoticar Premium6 miesięcy · Spoticar Auto Centrum Golemo Kraków · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-c4-cactus-12-puretech-gpf-feel-pack-krakow-1200220868,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-220868_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-220868_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-220868_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-CACTUS-220868_4.JPG,Citroën,C4 Cactus,2019,35589,KM,,Used,39900 PLN,PLN,CASH,39900 PLN,Total,Gasoline,Manual,Spoticar Auto Centrum Golemo Kraków,Spoticar Auto Centrum Golemo KrakówSpoticar Auto Centrum Golemo Kraków,Gwarancja Spoticar Premium6 miesięcy
SPOT-70516,Opel Corsa · 49900 PLN,Opel Corsa · Cena: 49900 PLN · Gwarancja Spoticar Premium6 miesięcy · Spoticar MOTOR CENTRUM GdańskGdańsk · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-corsa-12-elegance-ss-gdansk-1200222277,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-CORSA-222277_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-CORSA-222277_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-CORSA-222277_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-CORSA-222277_4.JPG,Opel,Corsa,2021,30487,KM,,Used,49900 PLN,PLN,CASH,49900 PLN,Total,Gasoline,Manual,Spoticar MOTOR CENTRUM GdańskGdańsk,Spoticar MOTOR CENTRUM Gdańsk,Gwarancja Spoticar Premium6 miesięcy
SPOT-70193,Citroën C3 Aircross · 49900 PLN,Citroën C3 Aircross · Cena: 49900 PLN · Gwarancja Spoticar Premium6 miesięcy · SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-c3-aircross-12-puretech-gpf-shine-ss-stalowa-wola-grebow-1200221948,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-AIRCROSS-221948_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-AIRCROSS-221948_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-AIRCROSS-221948_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C3-AIRCROSS-221948_4.JPG,Citroën,C3 Aircross,2021,60185,KM,,Used,49900 PLN,PLN,CASH,49900 PLN,Total,Gasoline,Manual,SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów,SPOTICAR RIA STALOWA WOLA,Gwarancja Spoticar Premium6 miesięcy
SPOT-67217,Citroën Berlingo · 47958 PLN,Citroën Berlingo · Cena: 47958 PLN · Gwarancja Spoticar Premium6 miesięcy · SPOTICAR DEJON I DĄBROWSKI LEGNICA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-berlingo-15-bluehdi-m-club-legnica-1200219036,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-BERLINGO-219036_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-BERLINGO-219036_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-BERLINGO-219036_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-BERLINGO-219036_4.JPG,Citroën,Berlingo,2022,177518,KM,,Used,47958 PLN,PLN,CASH,47958 PLN,Total,Diesel,Manual,SPOTICAR DEJON I DĄBROWSKI LEGNICA,SPOTICAR DEJON I DĄBROWSKI LEGNICASPOTICAR DEJON I DĄBROWSKI LEGNICA,Gwarancja Spoticar Premium6 miesięcy
SPOT-71023,Opel Astra · 54990 PLN,Opel Astra · Cena: 54990 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR DEJON I DĄBROWSKI LEGNICA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-astra-vi-12-t-business-edition-ss-legnica-1200222754,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-222754_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-222754_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-222754_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-222754_4.JPG,Opel,Astra,2024,58938,KM,,Used,54990 PLN,PLN,CASH,54990 PLN,Total,Gasoline,Manual,SPOTICAR DEJON I DĄBROWSKI LEGNICA,SPOTICAR DEJON I DĄBROWSKI LEGNICASPOTICAR DEJON I DĄBROWSKI LEGNICA,Gwarancja Spoticar Premium12 miesięcy
SPOT-71010,Peugeot 3008 · 55900 PLN,Peugeot 3008 · Cena: 55900 PLN · Gwarancja Spoticar Premium6 miesięcy · SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-3008-12-puretech-access-ss-stalowa-wola-grebow-1200222769,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222769_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222769_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222769_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222769_4.JPG,Peugeot,3008,2018,63287,KM,,Used,55900 PLN,PLN,CASH,55900 PLN,Total,Gasoline,Manual,SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów,SPOTICAR RIA STALOWA WOLA,Gwarancja Spoticar Premium6 miesięcy
SPOT-71291,Jeep Renegade · 48900 PLN,Jeep Renegade · Cena: 48900 PLN · Gwarancja Spoticar Premium6 miesięcy · SPOTICAR RIA GRUDZIĄDZGRUDZIADZ · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/jeep-renegade-10-gse-t3-turbo-longitude-fwd-ss-grudziadz-1200223019,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-RENEGADE-223019_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-RENEGADE-223019_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-RENEGADE-223019_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/JEEP-RENEGADE-223019_4.JPG,Jeep,Renegade,2019,59375,KM,,Used,48900 PLN,PLN,CASH,48900 PLN,Total,Gasoline,Manual,SPOTICAR RIA GRUDZIĄDZGRUDZIADZ,SPOTICAR RIA GRUDZIĄDZ,Gwarancja Spoticar Premium6 miesięcy
